Timestamp,Name,Location,Price,CarID,CurrentEmploymentType,CurrentEmploymentTitle
475200,Lais_Cornelia,Brew've Been Served,4.17,0,Unknown,Unknown
475200,Bramar_Mat,Brew've Been Served,9.6,0,Unknown,Unknown
475200,Arpa_Emile,Hallowed Grounds,16.53,0,Unknown,Unknown
475200,Awelon_Varro,Coffee Shack,11.51,0,Unknown,Unknown
475200,Pantanal_Rachel,Hallowed Grounds,12.93,0,Unknown,Unknown
475200,Mies Haber_Ruscella,Brew've Been Served,4.27,0,Unknown,Unknown
475200,Lagos_Linda,Brew've Been Served,11.2,0,Unknown,Unknown
475200,Coginian_Dante,Brew've Been Served,15.39,0,Unknown,Unknown
475200,Forluniau_Carla,Abila Zacharo,26.93,0,Unknown,Unknown
475200,Ribera_Anda,Hippokampos,34.03,0,Unknown,Unknown
475200,Mies Haber_Ruscella,Kalami Kafenion,8.64,0,Unknown,Unknown
475200,Lagos_Linda,KaterinaÂs CafÃ©,33.54,0,Unknown,Unknown
475200,Pantanal_Rachel,Hippokampos,36.54,0,Unknown,Unknown
475200,Lais_Cornelia,Ouzeri Elian,20.74,0,Unknown,Unknown
475200,Awelon_Varro,Kalami Kafenion,13.08,0,Unknown,Unknown
475200,Coginian_Dante,Hippokampos,38.25,0,Unknown,Unknown
475200,Bramar_Mat,Hippokampos,30.88,0,Unknown,Unknown
475200,Arpa_Emile,Kalami Kafenion,27.4,0,Unknown,Unknown
475200,Lagos_Linda,KaterinaÂs CafÃ©,38.65,0,Unknown,Unknown
475200,Arpa_Emile,KaterinaÂs CafÃ©,26.46,0,Unknown,Unknown
475200,Coginian_Dante,Frydos Autosupply n' More,80.85,0,Unknown,Unknown
475200,Lais_Cornelia,Frydos Autosupply n' More,175.87,0,Unknown,Unknown
475200,Ribera_Anda,KaterinaÂs CafÃ©,28.0,0,Unknown,Unknown
475200,Awelon_Varro,Hippokampos,24.41,0,Unknown,Unknown
475200,Mies Haber_Ruscella,Frydos Autosupply n' More,89.3,0,Unknown,Unknown
475200,Bramar_Mat,KaterinaÂs CafÃ©,26.51,0,Unknown,Unknown
561600,Lais_Cornelia,Brew've Been Served,12.74,0,Unknown,Unknown
561600,Arpa_Emile,Hallowed Grounds,8.91,0,Unknown,Unknown
561600,Awelon_Varro,Coffee Shack,16.63,0,Unknown,Unknown
561600,Mies Haber_Ruscella,Brew've Been Served,4.39,0,Unknown,Unknown
561600,Bramar_Mat,Brew've Been Served,11.91,0,Unknown,Unknown
561600,Pantanal_Rachel,Hallowed Grounds,8.42,0,Unknown,Unknown
561600,Forluniau_Carla,Coffee Cameleon,12.44,0,Unknown,Unknown
561600,Coginian_Dante,Brew've Been Served,17.4,0,Unknown,Unknown
561600,Ribera_Anda,Hallowed Grounds,10.33,0,Unknown,Unknown
561600,Lagos_Linda,Brew've Been Served,15.66,0,Unknown,Unknown
561600,Mies Haber_Ruscella,Kalami Kafenion,11.64,0,Unknown,Unknown
561600,Bramar_Mat,Ouzeri Elian,28.37,0,Unknown,Unknown
561600,Lais_Cornelia,Ouzeri Elian,17.71,0,Unknown,Unknown
561600,Forluniau_Carla,Abila Zacharo,32.4,0,Unknown,Unknown
561600,Pantanal_Rachel,Gelatogalore,36.5,0,Unknown,Unknown
561600,Lagos_Linda,Ouzeri Elian,21.85,0,Unknown,Unknown
561600,Coginian_Dante,KaterinaÂs CafÃ©,37.44,0,Unknown,Unknown
561600,Ribera_Anda,Gelatogalore,15.4,0,Unknown,Unknown
561600,Arpa_Emile,Hippokampos,37.57,0,Unknown,Unknown
561600,Awelon_Varro,Albert's Fine Clothing,78.91,0,Unknown,Unknown
561600,Lagos_Linda,KaterinaÂs CafÃ©,31.6,0,Unknown,Unknown
561600,Coginian_Dante,KaterinaÂs CafÃ©,25.02,0,Unknown,Unknown
561600,Lais_Cornelia,Guy's Gyros,23.12,0,Unknown,Unknown
561600,Ribera_Anda,KaterinaÂs CafÃ©,25.54,0,Unknown,Unknown
561600,Pantanal_Rachel,Ouzeri Elian,20.53,0,Unknown,Unknown
648000,Arpa_Emile,Hallowed Grounds,5.85,0,Unknown,Unknown
648000,Bramar_Mat,Brew've Been Served,3.09,0,Unknown,Unknown
648000,Pantanal_Rachel,Hallowed Grounds,3.9,0,Unknown,Unknown
648000,Awelon_Varro,Coffee Shack,13.13,0,Unknown,Unknown
648000,Lais_Cornelia,Brew've Been Served,14.88,0,Unknown,Unknown
648000,Mies Haber_Ruscella,Brew've Been Served,8.4,0,Unknown,Unknown
648000,Coginian_Dante,Brew've Been Served,3.92,0,Unknown,Unknown
648000,Ribera_Anda,Hallowed Grounds,11.63,0,Unknown,Unknown
648000,Lagos_Linda,Brew've Been Served,11.48,0,Unknown,Unknown
648000,Forluniau_Carla,Coffee Cameleon,16.17,0,Unknown,Unknown
648000,Mies Haber_Ruscella,Abila Zacharo,22.13,0,Unknown,Unknown
648000,Lagos_Linda,Gelatogalore,32.79,0,Unknown,Unknown
648000,Ribera_Anda,Kalami Kafenion,18.18,0,Unknown,Unknown
648000,Coginian_Dante,Kalami Kafenion,22.49,0,Unknown,Unknown
648000,Lais_Cornelia,Ouzeri Elian,24.92,0,Unknown,Unknown
648000,Pantanal_Rachel,Abila Zacharo,28.25,0,Unknown,Unknown
648000,Forluniau_Carla,Gelatogalore,22.27,0,Unknown,Unknown
648000,Awelon_Varro,Kalami Kafenion,34.98,0,Unknown,Unknown
648000,Bramar_Mat,Gelatogalore,39.94,0,Unknown,Unknown
648000,Arpa_Emile,Kalami Kafenion,31.43,0,Unknown,Unknown
648000,Mies Haber_Ruscella,KaterinaÂs CafÃ©,34.25,0,Unknown,Unknown
648000,Lagos_Linda,KaterinaÂs CafÃ©,13.83,0,Unknown,Unknown
648000,Forluniau_Carla,Frydos Autosupply n' More,214.07,0,Unknown,Unknown
648000,Ribera_Anda,Frydos Autosupply n' More,268.89,0,Unknown,Unknown
648000,Awelon_Varro,Hippokampos,16.75,0,Unknown,Unknown
648000,Coginian_Dante,KaterinaÂs CafÃ©,16.93,0,Unknown,Unknown
734400,Arpa_Emile,Hallowed Grounds,15.24,0,Unknown,Unknown
734400,Awelon_Varro,Coffee Shack,5.01,0,Unknown,Unknown
734400,Coginian_Dante,Brew've Been Served,18.25,0,Unknown,Unknown
734400,Ribera_Anda,Hallowed Grounds,16.72,0,Unknown,Unknown
734400,Forluniau_Carla,Coffee Cameleon,4.88,0,Unknown,Unknown
734400,Pantanal_Rachel,Hallowed Grounds,15.33,0,Unknown,Unknown
734400,Mies Haber_Ruscella,Gelatogalore,19.2,0,Unknown,Unknown
734400,Forluniau_Carla,Hippokampos,27.47,0,Unknown,Unknown
734400,Lagos_Linda,Gelatogalore,23.23,0,Unknown,Unknown
734400,Lais_Cornelia,Hippokampos,19.22,0,Unknown,Unknown
734400,Pantanal_Rachel,Gelatogalore,24.68,0,Unknown,Unknown
734400,Bramar_Mat,Kalami Kafenion,19.84,0,Unknown,Unknown
734400,Arpa_Emile,Kalami Kafenion,10.94,0,Unknown,Unknown
734400,Ribera_Anda,Kalami Kafenion,35.99,0,Unknown,Unknown
734400,Coginian_Dante,Guy's Gyros,27.69,0,Unknown,Unknown
734400,Awelon_Varro,Gelatogalore,36.75,0,Unknown,Unknown
734400,Arpa_Emile,KaterinaÂs CafÃ©,35.92,0,Unknown,Unknown
734400,Bramar_Mat,KaterinaÂs CafÃ©,26.6,0,Unknown,Unknown
734400,Ribera_Anda,KaterinaÂs CafÃ©,30.97,0,Unknown,Unknown
734400,Coginian_Dante,KaterinaÂs CafÃ©,29.82,0,Unknown,Unknown
734400,Awelon_Varro,Albert's Fine Clothing,224.52,0,Unknown,Unknown
734400,Mies Haber_Ruscella,KaterinaÂs CafÃ©,13.78,0,Unknown,Unknown
734400,Lais_Cornelia,Guy's Gyros,8.23,0,Unknown,Unknown
734400,Pantanal_Rachel,Shoppers' Delight,258.43,0,Unknown,Unknown
820800,Arpa_Emile,Hallowed Grounds,16.75,0,Unknown,Unknown
820800,Bramar_Mat,Brew've Been Served,4.88,0,Unknown,Unknown
820800,Pantanal_Rachel,Hallowed Grounds,17.63,0,Unknown,Unknown
820800,Forluniau_Carla,Coffee Cameleon,9.69,0,Unknown,Unknown
820800,Lais_Cornelia,Brew've Been Served,5.91,0,Unknown,Unknown
820800,Ribera_Anda,Hallowed Grounds,9.34,0,Unknown,Unknown
820800,Lagos_Linda,Brew've Been Served,14.36,0,Unknown,Unknown
820800,Forluniau_Carla,KaterinaÂs CafÃ©,21.22,0,Unknown,Unknown
820800,Pantanal_Rachel,Abila Zacharo,31.34,0,Unknown,Unknown
820800,Mies Haber_Ruscella,Kalami Kafenion,27.48,0,Unknown,Unknown
820800,Lagos_Linda,Guy's Gyros,38.15,0,Unknown,Unknown
820800,Lais_Cornelia,Ouzeri Elian,24.74,0,Unknown,Unknown
820800,Arpa_Emile,Guy's Gyros,16.34,0,Unknown,Unknown
820800,Ribera_Anda,Abila Zacharo,9.32,0,Unknown,Unknown
820800,Coginian_Dante,Gelatogalore,32.19,0,Unknown,Unknown
820800,Awelon_Varro,Hippokampos,19.88,0,Unknown,Unknown
820800,Coginian_Dante,Frydos Autosupply n' More,43.65,0,Unknown,Unknown
820800,Lagos_Linda,KaterinaÂs CafÃ©,8.14,0,Unknown,Unknown
820800,Mies Haber_Ruscella,KaterinaÂs CafÃ©,21.28,0,Unknown,Unknown
820800,Lais_Cornelia,Guy's Gyros,25.81,0,Unknown,Unknown
907200,Forluniau_Carla,KaterinaÂs CafÃ©,45.21,0,Unknown,Unknown
907200,Ribera_Anda,Hippokampos,22.23,0,Unknown,Unknown
907200,Awelon_Varro,Kalami Kafenion,35.66,0,Unknown,Unknown
907200,Forluniau_Carla,Shoppers' Delight,238.52,0,Unknown,Unknown
907200,Arpa_Emile,General Grocer,78.02,0,Unknown,Unknown
907200,Ribera_Anda,KaterinaÂs CafÃ©,20.71,0,Unknown,Unknown
907200,Lais_Cornelia,Guy's Gyros,36.2,0,Unknown,Unknown
907200,Bramar_Mat,KaterinaÂs CafÃ©,25.76,0,Unknown,Unknown
907200,Coginian_Dante,KaterinaÂs CafÃ©,52.45,0,Unknown,Unknown
907200,Arpa_Emile,Frydos Autosupply n' More,236.25,0,Unknown,Unknown
907200,Awelon_Varro,Hippokampos,69.8,0,Unknown,Unknown
907200,Forluniau_Carla,KaterinaÂs CafÃ©,94.68,0,Unknown,Unknown
993600,Mies Haber_Ruscella,Ouzeri Elian,98.45,0,Unknown,Unknown
993600,Awelon_Varro,Hippokampos,29.2,0,Unknown,Unknown
993600,Arpa_Emile,Guy's Gyros,30.47,0,Unknown,Unknown
993600,Mies Haber_Ruscella,Kronos Mart,147.3,0,Unknown,Unknown
993600,Awelon_Varro,General Grocer,159.3,0,Unknown,Unknown
993600,Mies Haber_Ruscella,KaterinaÂs CafÃ©,40.94,0,Unknown,Unknown
993600,Lais_Cornelia,Frydos Autosupply n' More,88.93,0,Unknown,Unknown
993600,Arpa_Emile,KaterinaÂs CafÃ©,39.3,0,Unknown,Unknown
993600,Lagos_Linda,KaterinaÂs CafÃ©,16.34,0,Unknown,Unknown
993600,Bramar_Mat,KaterinaÂs CafÃ©,40.25,0,Unknown,Unknown
993600,Coginian_Dante,Frydos Autosupply n' More,161.96,0,Unknown,Unknown
1080000,Bramar_Mat,Brew've Been Served,9.53,0,Unknown,Unknown
1080000,Ribera_Anda,Hallowed Grounds,6.32,0,Unknown,Unknown
1080000,Lagos_Linda,Brew've Been Served,13.37,0,Unknown,Unknown
1080000,Forluniau_Carla,Coffee Cameleon,17.49,0,Unknown,Unknown
1080000,Awelon_Varro,Coffee Shack,4.09,0,Unknown,Unknown
1080000,Pantanal_Rachel,Hallowed Grounds,15.96,0,Unknown,Unknown
1080000,Coginian_Dante,Brew've Been Served,19.89,0,Unknown,Unknown
1080000,Forluniau_Carla,KaterinaÂs CafÃ©,38.98,0,Unknown,Unknown
1080000,Mies Haber_Ruscella,Hippokampos,14.04,0,Unknown,Unknown
1080000,Lagos_Linda,Guy's Gyros,21.03,0,Unknown,Unknown
1080000,Lais_Cornelia,Kalami Kafenion,20.33,0,Unknown,Unknown
1080000,Coginian_Dante,Gelatogalore,36.24,0,Unknown,Unknown
1080000,Awelon_Varro,Guy's Gyros,38.07,0,Unknown,Unknown
1080000,Pantanal_Rachel,Gelatogalore,37.17,0,Unknown,Unknown
1080000,Bramar_Mat,Hippokampos,26.96,0,Unknown,Unknown
1080000,Arpa_Emile,Guy's Gyros,36.87,0,Unknown,Unknown
1080000,Arpa_Emile,Frydos Autosupply n' More,188.57,0,Unknown,Unknown
1080000,Lagos_Linda,Frydos Autosupply n' More,64.6,0,Unknown,Unknown
1080000,Pantanal_Rachel,Ouzeri Elian,21.83,0,Unknown,Unknown
1080000,Mies Haber_Ruscella,KaterinaÂs CafÃ©,33.57,0,Unknown,Unknown
1080000,Lais_Cornelia,Guy's Gyros,19.77,0,Unknown,Unknown
1080000,Awelon_Varro,Hippokampos,32.29,0,Unknown,Unknown
1080000,Forluniau_Carla,Frydos Autosupply n' More,202.05,0,Unknown,Unknown
1166400,Lais_Cornelia,Brew've Been Served,14.67,0,Unknown,Unknown
1166400,Arpa_Emile,Hallowed Grounds,16.67,0,Unknown,Unknown
1166400,Bramar_Mat,Brew've Been Served,14.04,0,Unknown,Unknown
1166400,Coginian_Dante,Brew've Been Served,9.53,0,Unknown,Unknown
1166400,Forluniau_Carla,Coffee Cameleon,11.67,0,Unknown,Unknown
1166400,Pantanal_Rachel,Hallowed Grounds,10.65,0,Unknown,Unknown
1166400,Mies Haber_Ruscella,Brew've Been Served,16.39,0,Unknown,Unknown
1166400,Awelon_Varro,Coffee Shack,3.63,0,Unknown,Unknown
1166400,Ribera_Anda,Hallowed Grounds,6.16,0,Unknown,Unknown
1166400,Lagos_Linda,Brew've Been Served,11.53,0,Unknown,Unknown
